,species,chemical,prediction,true
0,936,13365,2.546797357987995,2.8302631
1,936,13366,3.101034902010905,2.6403797
2,936,13370,2.254077353182229,2.8575497
3,936,13372,2.1812304550324164,3.5783691
4,936,13373,2.8501608815220982,1.715317
5,936,13375,3.6224691862618137,3.5186934
6,936,13389,2.8214072254339952,2.851433
7,936,13392,2.989109931523145,2.202158
8,936,13393,3.1067970114976666,2.579427
9,936,13397,2.7981708147932363,2.5753818
10,936,13432,2.4309272969395805,1.8311843
11,936,13439,3.172776791683494,2.9277115
12,936,13474,2.9165974539842914,6.4487085
13,936,13480,3.747729840150384,3.7540553
14,936,13495,3.083070740132224,3.98823
15,936,13503,3.993038339626091,3.9758492
16,936,13538,3.2330257563683764,2.236349
17,936,13560,3.193965477711277,4.2633877
18,936,13566,2.6286646955819,2.4460595
19,936,13603,2.763807176079463,2.927517
20,936,13624,3.1399194329265363,3.2087502
21,936,13672,3.466997362867925,2.4827485
22,936,13693,3.3166152512708336,2.548478
23,936,13697,3.166438803088826,2.281131
24,936,13700,3.7543172887339944,3.5656214
25,936,13732,3.597334881797635,3.184984
26,936,13801,3.0343859410919567,3.7858367
27,936,13853,3.573940754312406,4.2263923
28,936,13992,3.482639814875252,5.979183
29,936,14161,3.260290025079145,2.8737352
30,936,14163,2.436659707364963,1.8622239
31,936,14218,2.7378369921152927,2.0008128
32,936,14407,3.0502115166268915,1.0379478
33,936,14496,2.755875796307954,6.613429
34,936,14510,3.384363513362982,3.158419
36,936,14560,2.34105974348668,2.8021486
37,936,14597,2.6273683958787,1.8517936
39,936,14629,3.211434509434823,2.0244906
40,936,14694,3.602869356138297,1.9296896
41,936,14711,3.044621766956907,3.4636037
42,936,14712,3.063827673202855,1.8808707
43,936,14791,2.9402719283323315,2.1174238
44,936,14794,2.875220955882734,2.5055027
45,936,14796,2.7845300073383705,2.7637424
46,936,14798,3.487854582384715,2.9256146
47,936,14909,2.882799444065265,2.6130698
48,936,14912,3.5137151189027005,1.5578
49,936,14921,2.733881648659931,2.2687728
50,936,14937,3.0763269546069822,2.067516
51,936,14938,2.9940015839127474,2.460472
52,936,14974,2.721666682455399,5.68678
53,936,14990,3.3059287486911964,2.4240322
54,936,15013,2.4322060559091288,3.7349045
55,936,15015,3.1727540029663914,3.0782797
56,936,15062,2.7189275895724534,4.116078
57,936,15063,3.3735895329439485,3.967161
58,936,15145,3.5310356024299785,3.6712422
59,936,15225,3.4828269803225442,2.357976
60,936,15226,3.374866305259445,3.2628088
